V89P0019,T,31,71,Dirhodium(II) Tetrakis[ε-caprolactamate],SYSTEMATIC
V89P0019,T,75,134,tert-Butyldimethylsilyl-protected trans-Dehydroandrosterone,SYSTEMATIC
V89P0019,A,3,64,Dirhodium(II) tetrakis[ε-caprolactamate] acetonitrile solvate,SYSTEMATIC
V89P0019,A,66,83,Rh2(cap)4(CH3CN)2,FORMULA
V89P0019,A,85,86,1,COREFERENCE
V89P0019,A,212,238,dirhodium(II) tetraacetate,SYSTEMATIC
V89P0019,A,268,281,e-caprolactam,TRIVIAL
V89P0019,A,322,335,chlorobenzene,SYSTEMATIC
V89P0019,A,468,474,Na2CO3,FORMULA
V89P0019,A,540,553,chlorobenzene,SYSTEMATIC
V89P0019,A,1015,1025,2-Propanol,SYSTEMATIC
V89P0019,A,1119,1129,2-propanol,SYSTEMATIC
V89P0019,A,1179,1192,chlorobenzene,SYSTEMATIC
V89P0019,A,1240,1250,2-propanol,SYSTEMATIC
V89P0019,A,1369,1376,Acetone,SYSTEMATIC
V89P0019,A,1414,1427,e-caprolactam,TRIVIAL
V89P0019,A,1556,1563,acetone,SYSTEMATIC
V89P0019,A,1862,1874,acetonitrile,SYSTEMATIC
V89P0019,A,1875,1883,methanol,SYSTEMATIC
V89P0019,A,1931,1948,Rh2(cap)4(CH3CN)2,FORMULA
V89P0019,A,1950,1951,1,COREFERENCE
V89P0019,B,3,73,"Androst-5-en-17-one, 3-[[(1,1-dimethylethyl)dimethylsilyl]oxy]-, (3β)-",SYSTEMATIC
V89P0019,B,87,88,3,COREFERENCE
V89P0019,B,272,280,nitrogen,SYSTEMATIC
V89P0019,B,286,287,2,COREFERENCE
V89P0019,B,322,334,1H-imidazole,SYSTEMATIC
V89P0019,B,378,399,"N,N-dimethylformamide",SYSTEMATIC
V89P0019,B,518,550,tert-Butyldimethylsilyl chloride,SYSTEMATIC
V89P0019,B,801,806,water,TRIVIAL
V89P0019,B,1048,1049,3,COREFERENCE
V89P0019,C,3,75,"(3β)-3-[[(1,1-dimethylethyl)dimethylsilyl]-oxy]-Androst-5-ene-7,17-dione",SYSTEMATIC
V89P0019,C,77,78,4,COREFERENCE
V89P0019,C,183,184,3,COREFERENCE
V89P0019,C,206,207,1,COREFERENCE
V89P0019,C,245,263,"1,2-dichloroethane",SYSTEMATIC
V89P0019,C,391,398,T-HYDRO,TRIVIAL
V89P0019,C,731,738,T-HYDRO,TRIVIAL
V89P0019,C,1073,1086,diethyl ether,SYSTEMATIC
V89P0019,C,1241,1254,Diethyl ether,SYSTEMATIC
V89P0019,C,1441,1442,4,COREFERENCE
V89P0044,T,15,44,Tetrahydroisoquinoline-3-ones,SYSTEMATIC
V89P0044,T,64,81,Phenyl Acetamides,FAMILY
V89P0044,T,88,103,Eaton's Reagent,TRIVIAL
V89P0044,A,3,39,2-(4-Chlorophenyl)-N-methylacetamide,SYSTEMATIC
V89P0044,A,41,42,2,COREFERENCE
V89P0044,A,208,216,nitrogen,SYSTEMATIC
V89P0044,A,275,283,nitrogen,SYSTEMATIC
V89P0044,A,325,351,4-chlorophenyl acetic acid,SYSTEMATIC
V89P0044,A,395,402,toluene,SYSTEMATIC
V89P0044,A,418,426,nitrogen,SYSTEMATIC
V89P0044,A,438,441,DMF,ABBREVIATION
V89P0044,A,559,564,SOCl2,FORMULA
V89P0044,A,1011,1019,nitrogen,SYSTEMATIC
V89P0044,A,1065,1076,methylamine,SYSTEMATIC
V89P0044,A,1097,1102,water,TRIVIAL
V89P0044,A,1187,1190,ice,TRIVIAL
V89P0044,A,1201,1214,acid chloride,FAMILY
V89P0044,A,1346,1357,methylamine,SYSTEMATIC
V89P0044,A,1441,1444,ice,TRIVIAL
V89P0044,A,1666,1671,water,TRIVIAL
V89P0044,A,1673,1674,2,COREFERENCE
V89P0044,B,3,53,"7-Chloro-2-methyl-1,4-dihydro-2H-isoquinolin-3-one",SYSTEMATIC
V89P0044,B,55,56,3,COREFERENCE
V89P0044,B,222,230,nitrogen,SYSTEMATIC
V89P0044,B,289,297,nitrogen,SYSTEMATIC
V89P0044,B,348,363,Eaton's reagent,TRIVIAL
V89P0044,B,375,411,2-(4-Chlorophenyl)-N-methylacetamide,SYSTEMATIC
V89P0044,B,514,530,Paraformaldehyde,SYSTEMATIC
V89P0044,B,553,554,2,COREFERENCE
V89P0044,B,889,892,ice,TRIVIAL
V89P0044,B,902,907,water,TRIVIAL
V89P0044,B,1045,1050,water,TRIVIAL
V89P0044,B,1066,1083,Isopropyl acetate,SYSTEMATIC
V89P0044,B,1085,1089,IPAc,FORMULA
V89P0044,B,1151,1154,ice,TRIVIAL
V89P0044,B,1215,1219,NaOH,FORMULA
V89P0044,B,1303,1306,ice,TRIVIAL
